8.75 2.85 1.41595e-33
8.75 2.9 3.3124e-33
8.75 2.95 7.59543e-33
8.75 3 1.70718e-32
8.75 3.05 3.76115e-32
8.75 3.1 8.12229e-32
8.75 3.15 1.7193e-31
8.75 3.2 3.56733e-31
8.75 3.25 7.25519e-31
8.75 3.3 1.44634e-30
8.75 3.35 2.82623e-30
8.75 3.4 5.41329e-30
8.75 3.45 1.01632e-29
8.75 3.5 1.87031e-29
8.75 3.55 3.37376e-29
8.75 3.6 5.96527e-29
8.75 3.65 1.03386e-28
8.75 3.7 1.75634e-28
8.75 3.75 2.92462e-28
8.75 3.8 4.77362e-28
8.75 3.85 7.63731e-28
8.75 3.9 1.1977e-27
8.75 3.95 1.84108e-27
8.75 4 2.77403e-27
8.75 4.05 4.097e-27
8.75 4.1 5.93111e-27
8.75 4.15 8.41629e-27
8.75 4.2 1.17063e-26
8.75 4.25 1.59601e-26
8.75 4.3 2.13288e-26
8.75 4.35 2.79391e-26
8.75 4.4 3.58735e-26
8.75 4.45 4.51492e-26
8.75 4.5 5.56983e-26
8.75 4.55 6.73517e-26
8.75 4.6 7.98307e-26
8.75 4.65 9.27485e-26
8.75 4.7 1.05623e-25
8.75 4.75 1.17903e-25
8.75 4.8 1.29005e-25
8.75 4.85 1.38358e-25
8.75 4.9 1.45451e-25
8.75 4.95 1.4988e-25
8.75 5 1.51386e-25
8.75 5.05 1.4988e-25
8.75 5.1 1.45451e-25
8.75 5.15 1.38358e-25
8.75 5.2 1.29005e-25
8.75 5.25 1.17903e-25
8.75 5.3 1.05623e-25
8.75 5.35 9.27485e-26
8.75 5.4 7.98307e-26
8.75 5.45 6.73517e-26
8.75 5.5 5.56983e-26
8.75 5.55 4.51492e-26
8.75 5.6 3.58735e-26
8.75 5.65 2.79391e-26
8.75 5.7 2.13288e-26
8.75 5.75 1.59601e-26
8.75 5.8 1.17063e-26
8.75 5.85 8.41629e-27
8.75 5.9 5.93111e-27
8.75 5.95 4.097e-27
8.75 6 2.77403e-27
8.75 6.05 1.84108e-27
8.75 6.1 1.1977e-27
8.75 6.15 7.63731e-28
8.75 6.2 4.77362e-28
8.75 6.25 2.92462e-28
8.75 6.3 1.75634e-28
8.75 6.35 1.03386e-28
8.75 6.4 5.96527e-29
8.75 6.45 3.37376e-29
8.75 6.5 1.87031e-29
8.75 6.55 1.01632e-29
8.75 6.6 5.41329e-30
8.75 6.65 2.82623e-30
8.75 6.7 1.44634e-30
8.75 6.75 7.25519e-31
8.75 6.8 3.56733e-31
8.75 6.85 1.7193e-31
8.75 6.9 8.12229e-32
8.75 6.95 3.76115e-32
8.75 7 1.70718e-32
8.75 7.05 7.59543e-33
8.75 7.1 3.3124e-33
8.75 7.15 1.41595e-33
8.75 7.2 5.93295e-34
8.75 7.25 2.43674e-34
8.75 7.3 9.80988e-35
8.75 7.35 3.8711e-35
8.75 7.4 1.49735e-35
8.75 7.45 5.6771e-36
8.75 7.5 2.10983e-36
8.75 7.55 7.68572e-37
8.75 7.6 2.74434e-37
8.75 7.65 9.60526e-38
8.75 7.7 3.29531e-38
8.75 7.75 1.10816e-38
8.75 7.8 3.65277e-39
8.75 7.85 1.18021e-39
8.75 7.9 3.7378e-40
8.75 7.95 1.16035e-40
8.75 8 3.53085e-41
8.75 8.05 1.05314e-41
8.75 8.1 3.07901e-42
8.75 8.15 8.82376e-43
8.75 8.2 2.47864e-43
8.75 8.25 6.82482e-44
8.75 8.3 1.84199e-44
8.75 8.35 4.87304e-45
8.75 8.4 1.26366e-45
8.75 8.45 3.21204e-46
8.75 8.5 8.00294e-47
8.75 8.55 1.9545e-47
8.75 8.6 4.67886e-48
8.75 8.65 1.0979e-48
8.75 8.7 2.52525e-49
8.75 8.75 5.69332e-50
8.75 8.8 1.25819e-50
8.75 8.85 2.72548e-51
8.75 8.9 5.7871e-52
8.75 8.95 1.20448e-52
8.75 9 2.45728e-53
8.75 9.05 4.91394e-54
8.75 9.1 9.6322e-55
8.75 9.15 1.85072e-55
8.75 9.2 3.48559e-56
8.75 9.25 6.43474e-57
8.75 9.3 1.16441e-57
8.75 9.35 2.06539e-58
8.75 9.4 3.59103e-59
8.75 9.45 6.12006e-60
8.75 9.5 1.02238e-60
8.75 9.55 1.67414e-61
8.75 9.6 2.68715e-62
8.75 9.65 4.22779e-63
8.75 9.7 6.52013e-64
8.75 9.75 9.85646e-65
8.75 9.8 1.46052e-65
8.75 9.85 2.12137e-66
8.75 9.9 3.02027e-67
8.75 9.95 4.17131e-68
8.75 10 0
8.8 0 0
8.8 0.05 9.21862e-69
8.8 0.1 6.67553e-68
8.8 0.15 4.6887e-67
8.8 0.2 3.22806e-66
8.8 0.25 2.17847e-65
8.8 0.3 1.44107e-64
8.8 0.35 9.34413e-64
8.8 0.4 5.93902e-63
8.8 0.45 3.70009e-62
8.8 0.5 2.25959e-61
8.8 0.55 1.3526e-60
8.8 0.6 7.93652e-60
8.8 0.65 4.56469e-59
8.8 0.7 2.57343e-58
8.8 0.75 1.42212e-57
8.8 0.8 7.7033e-57
8.8 0.85 4.09015e-56
8.8 0.9 2.12873e-55
8.8 0.95 1.08598e-54
8.8 1 5.43057e-54
8.8 1.05 2.66187e-53
8.8 1.1 1.27893e-52
8.8 1.15 6.0232e-52
8.8 1.2 2.78052e-51
8.8 1.25 1.25819e-50
8.8 1.3 5.58062e-50
8.8 1.35 2.42627e-49
8.8 1.4 1.03398e-48
8.8 1.45 4.31923e-48
8.8 1.5 1.76855e-47
8.8 1.55 7.0982e-47
8.8 1.6 2.79252e-46
8.8 1.65 1.07687e-45
8.8 1.7 4.0705e-45
8.8 1.75 1.50817e-44
8.8 1.8 5.47735e-44
8.8 1.85 1.94988e-43
8.8 1.9 6.804e-43
8.8 1.95 2.32722e-42
8.8 2 7.8024e-42
8.8 2.05 2.56411e-41
8.8 2.1 8.25966e-41
8.8 2.15 2.60798e-40
8.8 2.2 8.0717e-40
8.8 2.25 2.44874e-39
8.8 2.3 7.28175e-39
8.8 2.35 2.1225e-38
8.8 2.4 6.06422e-38
8.8 2.45 1.69832e-37
8.8 2.5 4.66209e-37
8.8 2.55 1.25446e-36
8.8 2.6 3.30867e-36
8.8 2.65 8.5539e-36
8.8 2.7 2.16766e-35
8.8 2.75 5.38438e-35
8.8 2.8 1.31098e-34
8.8 2.85 3.12876e-34
8.8 2.9 7.31922e-34
8.8 2.95 1.67832e-33
8.8 3 3.77223e-33
8.8 3.05 8.31074e-33
8.8 3.1 1.79472e-32
8.8 3.15 3.799e-32
8.8 3.2 7.8824e-32
8.8 3.25 1.60311e-31
8.8 3.3 3.19583e-31
8.8 3.35 6.24483e-31
8.8 3.4 1.19611e-30
8.8 3.45 2.24564e-30
8.8 3.5 4.13261e-30
8.8 3.55 7.45459e-30
8.8 3.6 1.31807e-29
8.8 3.65 2.28438e-29
8.8 3.7 3.88074e-29
8.8 3.75 6.46214e-29
8.8 3.8 1.05476e-28
8.8 3.85 1.68751e-28
8.8 3.9 2.64639e-28
8.8 3.95 4.06796e-28
8.8 4 6.12936e-28
8.8 4.05 9.0525e-28
8.8 4.1 1.3105e-27
8.8 4.15 1.85961e-27
8.8 4.2 2.58656e-27
8.8 4.25 3.52645e-27
8.8 4.3 4.71267e-27
8.8 4.35 6.17324e-27
8.8 4.4 7.92636e-27
8.8 4.45 9.97584e-27
8.8 4.5 1.23067e-26
8.8 4.55 1.48815e-26
8.8 4.6 1.76388e-26
8.8 4.65 2.0493e-26
8.8 4.7 2.33376e-26
8.8 4.75 2.60509e-26
8.8 4.8 2.8504e-26
8.8 4.85 3.05705e-26
8.8 4.9 3.21377e-26
8.8 4.95 3.31163e-26
8.8 5 3.34491e-26
8.8 5.05 3.31163e-26
8.8 5.1 3.21377e-26
8.8 5.15 3.05705e-26
8.8 5.2 2.8504e-26
8.8 5.25 2.60509e-26
8.8 5.3 2.33376e-26
8.8 5.35 2.0493e-26
8.8 5.4 1.76388e-26
8.8 5.45 1.48815e-26
8.8 5.5 1.23067e-26
8.8 5.55 9.97584e-27
8.8 5.6 7.92636e-27
8.8 5.65 6.17324e-27
8.8 5.7 4.71267e-27
8.8 5.75 3.52645e-27
8.8 5.8 2.58656e-27
8.8 5.85 1.85961e-27
8.8 5.9 1.3105e-27
8.8 5.95 9.0525e-28
8.8 6 6.12936e-28
8.8 6.05 4.06796e-28
8.8 6.1 2.64639e-28
8.8 6.15 1.68751e-28
8.8 6.2 1.05476e-28
8.8 6.25 6.46214e-29
8.8 6.3 3.88074e-29
8.8 6.35 2.28438e-29
8.8 6.4 1.31807e-29
8.8 6.45 7.45459e-30
8.8 6.5 4.13261e-30
8.8 6.55 2.24564e-30
8.8 6.6 1.19611e-30
8.8 6.65 6.24483e-31
8.8 6.7 3.19583e-31
8.8 6.75 1.60311e-31
8.8 6.8 7.8824e-32
8.8 6.85 3.799e-32
8.8 6.9 1.79472e-32
8.8 6.95 8.31074e-33
8.8 7 3.77223e-33
8.8 7.05 1.67832e-33
8.8 7.1 7.31922e-34
8.8 7.15 3.12876e-34
8.8 7.2 1.31098e-34
8.8 7.25 5.38438e-35
8.8 7.3 2.16766e-35
8.8 7.35 8.5539e-36
8.8 7.4 3.30867e-36
8.8 7.45 1.25446e-36
8.8 7.5 4.66209e-37
8.8 7.55 1.69832e-37
8.8 7.6 6.06422e-38
8.8 7.65 2.1225e-38
8.8 7.7 7.28175e-39
8.8 7.75 2.44874e-39
8.8 7.8 8.0717e-40
8.8 7.85 2.60798e-40
8.8 7.9 8.25966e-41
8.8 7.95 2.56411e-41
8.8 8 7.8024e-42
8.8 8.05 2.32722e-42
8.8 8.1 6.804e-43
8.8 8.15 1.94988e-43
8.8 8.2 5.47735e-44
8.8 8.25 1.50817e-44
8.8 8.3 4.0705e-45
8.8 8.35 1.07687e-45
8.8 8.4 2.79252e-46
8.8 8.45 7.0982e-47
8.8 8.5 1.76855e-47
8.8 8.55 4.31923e-48
8.8 8.6 1.03398e-48
8.8 8.65 2.42627e-49
8.8 8.7 5.58062e-50
8.8 8.75 1.25819e-50
8.8 8.8 2.78052e-51
8.8 8.85 6.0232e-52
8.8 8.9 1.27893e-52
8.8 8.95 2.66187e-53
8.8 9 5.43057e-54
8.8 9.05 1.08598e-54
8.8 9.1 2.12873e-55
8.8 9.15 4.09015e-56
8.8 9.2 7.7033e-57
8.8 9.25 1.42212e-57
8.8 9.3 2.57343e-58
8.8 9.35 4.56469e-59
8.8 9.4 7.93652e-60
8.8 9.45 1.3526e-60
8.8 9.5 2.25959e-61
8.8 9.55 3.70009e-62
8.8 9.6 5.93902e-63
8.8 9.65 9.34413e-64
8.8 9.7 1.44107e-64
8.8 9.75 2.17847e-65
8.8 9.8 3.22806e-66
8.8 9.85 4.6887e-67
8.8 9.9 6.67553e-68
8.8 9.95 9.21862e-69
8.8 10 0
8.85 0 0
8.85 0.05 1.997e-69
8.85 0.1 1.44626e-68
8.85 0.15 1.0158e-67
8.85 0.2 6.99351e-67
8.85 0.25 4.71958e-66
8.85 0.3 3.122e-65
8.85 0.35 2.02434e-64
8.85 0.4 1.28664e-63
8.85 0.45 8.01589e-63
8.85 0.5 4.89516e-62
8.85 0.55 2.93024e-61
8.85 0.6 1.71934e-60
8.85 0.65 9.88871e-60
8.85 0.7 5.57492e-59
8.85 0.75 3.08076e-58
8.85 0.8 1.66877e-57
8.85 0.85 8.86048e-57
8.85 0.9 4.61144e-56
8.85 0.95 2.35254e-55
8.85 1 1.1764e-54
8.85 1.05 5.76627e-54
8.85 1.1 2.77047e-53
8.85 1.15 1.30476e-52
8.85 1.2 6.0232e-52
8.85 1.25 2.72548e-51
8.85 1.3 1.20887e-50
8.85 1.35 5.25572e-50
8.85 1.4 2.23978e-49
8.85 1.45 9.35612e-49
8.85 1.5 3.83094e-48
8.85 1.55 1.53756e-47
8.85 1.6 6.04895e-47
8.85 1.65 2.33262e-46
8.85 1.7 8.81712e-46
8.85 1.75 3.26684e-45
8.85 1.8 1.18644e-44
8.85 1.85 4.22359e-44
8.85 1.9 1.47379e-43
8.85 1.95 5.04089e-43
8.85 2 1.69004e-42
8.85 2.05 5.55396e-42
8.85 2.1 1.78907e-41
8.85 2.15 5.64895e-41
8.85 2.2 1.74834e-40
8.85 2.25 5.30397e-40
8.85 2.3 1.57722e-39
8.85 2.35 4.5973e-39
8.85 2.4 1.3135e-38
8.85 2.45 3.67851e-38
8.85 2.5 1.00979e-37
8.85 2.55 2.71712e-37
8.85 2.6 7.16641e-37
8.85 2.65 1.85273e-36
8.85 2.7 4.69502e-36
8.85 2.75 1.16622e-35
8.85 2.8 2.83948e-35
8.85 2.85 6.77663e-35
8.85 2.9 1.58528e-34
8.85 2.95 3.63507e-34
8.85 3 8.17028e-34
8.85 3.05 1.80002e-33
8.85 3.1 3.88716e-33
8.85 3.15 8.2282e-33
8.85 3.2 1.70723e-32
8.85 3.25 3.47213e-32
8.85 3.3 6.92175e-32
8.85 3.35 1.35254e-31
8.85 3.4 2.59061e-31
8.85 3.45 4.86373e-31
8.85 3.5 8.95061e-31
8.85 3.55 1.61455e-30
8.85 3.6 2.85473e-30
8.85 3.65 4.9476e-30
8.85 3.7 8.40504e-30
8.85 3.75 1.39959e-29
8.85 3.8 2.28442e-29
8.85 3.85 3.65484e-29
8.85 3.9 5.73159e-29
8.85 3.95 8.81045e-29
8.85 4 1.3275e-28
8.85 4.05 1.9606e-28
8.85 4.1 2.8383e-28
8.85 4.15 4.02756e-28
8.85 4.2 5.60197e-28
8.85 4.25 7.63758e-28
8.85 4.3 1.02067e-27
8.85 4.35 1.337e-27
8.85 4.4 1.71669e-27
8.85 4.45 2.16056e-27
8.85 4.5 2.66537e-27
8.85 4.55 3.22302e-27
8.85 4.6 3.82019e-27
8.85 4.65 4.43834e-27
8.85 4.7 5.05443e-27
8.85 4.75 5.64208e-27
8.85 4.8 6.17335e-27
8.85 4.85 6.62091e-27
8.85 4.9 6.96033e-27
8.85 4.95 7.17228e-27
8.85 5 7.24435e-27
8.85 5.05 7.17228e-27
8.85 5.1 6.96033e-27
8.85 5.15 6.62091e-27
8.85 5.2 6.17335e-27
8.85 5.25 5.64208e-27
8.85 5.3 5.05443e-27
8.85 5.35 4.43834e-27
8.85 5.4 3.82019e-27
8.85 5.45 3.22302e-27
8.85 5.5 2.66537e-27
8.85 5.55 2.16056e-27
8.85 5.6 1.71669e-27
8.85 5.65 1.337e-27
8.85 5.7 1.02067e-27
8.85 5.75 7.63758e-28
8.85 5.8 5.60197e-28
8.85 5.85 4.02756e-28
8.85 5.9 2.8383e-28
8.85 5.95 1.9606e-28
8.85 6 1.3275e-28
8.85 6.05 8.81045e-29
8.85 6.1 5.73159e-29
8.85 6.15 3.65484e-29
8.85 6.2 2.28442e-29
8.85 6.25 1.39959e-29
8.85 6.3 8.40504e-30
8.85 6.35 4.9476e-30
8.85 6.4 2.85473e-30
8.85 6.45 1.61455e-30
8.85 6.5 8.95061e-31
8.85 6.55 4.86373e-31
8.85 6.6 2.59061e-31
8.85 6.65 1.35254e-31
8.85 6.7 6.92175e-32
8.85 6.75 3.47213e-32
8.85 6.8 1.70723e-32
8.85 6.85 8.2282e-33
8.85 6.9 3.88716e-33
8.85 6.95 1.80002e-33
8.85 7 8.17028e-34
8.85 7.05 3.63507e-34
8.85 7.1 1.58528e-34
8.85 7.15 6.77663e-35
8.85 7.2 2.83948e-35
8.85 7.25 1.16622e-35
8.85 7.3 4.69502e-36
8.85 7.35 1.85273e-36
8.85 7.4 7.16641e-37
8.85 7.45 2.71712e-37
8.85 7.5 1.00979e-37
8.85 7.55 3.67851e-38
8.85 7.6 1.3135e-38
8.85 7.65 4.5973e-39
8.85 7.7 1.57722e-39
8.85 7.75 5.30397e-40
8.85 7.8 1.74834e-40
8.85 7.85 5.64895e-41
8.85 7.9 1.78907e-41
8.85 7.95 5.55396e-42
8.85 8 1.69004e-42
8.85 8.05 5.04089e-43
8.85 8.1 1.47379e-43
8.85 8.15 4.22359e-44
8.85 8.2 1.18644e-44
8.85 8.25 3.26684e-45
8.85 8.3 8.81712e-46
8.85 8.35 2.33262e-46
8.85 8.4 6.04895e-47
8.85 8.45 1.53756e-47
8.85 8.5 3.83094e-48
8.85 8.55 9.35612e-49
8.85 8.6 2.23978e-49
8.85 8.65 5.25572e-50
8.85 8.7 1.20887e-50
8.85 8.75 2.72548e-51
8.85 8.8 6.0232e-52
8.85 8.85 1.30476e-52
8.85 8.9 2.77047e-53
8.85 8.95 5.76627e-54
8.85 9 1.1764e-54
8.85 9.05 2.35254e-55
8.85 9.1 4.61144e-56
8.85 9.15 8.86048e-57
8.85 9.2 1.66877e-57
8.85 9.25 3.08076e-58
8.85 9.3 5.57492e-59
8.85 9.35 9.88871e-60
8.85 9.4 1.71934e-60
8.85 9.45 2.93024e-61
8.85 9.5 4.89516e-62
8.85 9.55 8.01589e-63
8.85 9.6 1.28664e-63
8.85 9.65 2.02434e-64
8.85 9.7 3.122e-65
8.85 9.75 4.71958e-66
8.85 9.8 6.99351e-67
8.85 9.85 1.0158e-67
8.85 9.9 1.44626e-68
8.85 9.95 1.997e-69
8.85 10 0
8.9 0 0
8.9 0.05 4.24043e-70
8.9 0.1 3.07133e-69
8.9 0.15 2.15718e-68
8.9 0.2 1.48515e-67
8.9 0.25 1.00224e-66
8.9 0.3 6.6298e-66
8.9 0.35 4.29882e-65
8.9 0.4 2.73224e-64
8.9 0.45 1.7022e-63
8.9 0.5 1.0395e-62
8.9 0.55 6.22239e-62
8.9 0.6 3.651e-61
8.9 0.65 2.09985e-60
8.9 0.7 1.18381e-59
8.9 0.75 6.54185e-59
8.9 0.8 3.54354e-58
8.9 0.85 1.88146e-57
8.9 0.9 9.792e-57
8.9 0.95 4.99538e-56
8.9 1 2.49796e-55
8.9 1.05 1.2244e-54
8.9 1.1 5.88271e-54
8.9 1.15 2.77047e-53
8.9 1.2 1.27893e-52
8.9 1.25 5.7871e-52
8.9 1.3 2.56681e-51
8.9 1.35 1.11595e-50
8.9 1.4 4.75571e-50
8.9 1.45 1.98657e-49
8.9 1.5 8.13414e-49
8.9 1.55 3.26466e-48
8.9 1.6 1.28435e-47
8.9 1.65 4.95273e-47
8.9 1.7 1.87208e-46
8.9 1.75 6.93623e-46
8.9 1.8 2.51907e-45
8.9 1.85 8.96755e-45
8.9 1.9 3.12915e-44
8.9 1.95 1.07028e-43
8.9 2 3.58825e-43
8.9 2.05 1.1792e-42
8.9 2.1 3.79848e-42
8.9 2.15 1.19936e-41
8.9 2.2 3.71198e-41
8.9 2.25 1.12611e-40
8.9 2.3 3.34865e-40
8.9 2.35 9.76063e-40
8.9 2.4 2.7887e-39
8.9 2.45 7.80987e-39
8.9 2.5 2.14389e-38
8.9 2.55 5.76869e-38
8.9 2.6 1.52149e-37
8.9 2.65 3.93348e-37
8.9 2.7 9.96785e-37
8.9 2.75 2.47596e-36
8.9 2.8 6.02838e-36
8.9 2.85 1.43871e-35
8.9 2.9 3.36562e-35
8.9 2.95 7.7174e-35
8.9 3 1.73458e-34
8.9 3.05 3.82149e-34
8.9 3.1 8.25253e-34
8.9 3.15 1.74686e-33
8.9 3.2 3.62447e-33
8.9 3.25 7.37136e-33
8.9 3.3 1.46949e-32
8.9 3.35 2.87145e-32
8.9 3.4 5.49985e-32
8.9 3.45 1.03256e-31
8.9 3.5 1.9002e-31
8.9 3.55 3.42765e-31
8.9 3.6 6.06051e-31
8.9 3.65 1.05036e-30
8.9 3.7 1.78436e-30
8.9 3.75 2.97127e-30
8.9 3.8 4.84974e-30
8.9 3.85 7.75906e-30
8.9 3.9 1.21679e-29
8.9 3.95 1.87041e-29
8.9 4 2.81822e-29
8.9 4.05 4.16224e-29
8.9 4.1 6.02553e-29
8.9 4.15 8.55026e-29
8.9 4.2 1.18926e-28
8.9 4.25 1.62141e-28
8.9 4.3 2.16681e-28
8.9 4.35 2.83835e-28
8.9 4.4 3.6444e-28
8.9 4.45 4.58671e-28
8.9 4.5 5.65838e-28
8.9 4.55 6.84223e-28
8.9 4.6 8.10995e-28
8.9 4.65 9.42225e-28
8.9 4.7 1.07302e-27
8.9 4.75 1.19777e-27
8.9 4.8 1.31055e-27
8.9 4.85 1.40557e-27
8.9 4.9 1.47762e-27
8.9 4.95 1.52262e-27
8.9 5 1.53792e-27
8.9 5.05 1.52262e-27
8.9 5.1 1.47762e-27
8.9 5.15 1.40557e-27
8.9 5.2 1.31055e-27
8.9 5.25 1.19777e-27
8.9 5.3 1.07302e-27
8.9 5.35 9.42225e-28
8.9 5.4 8.10995e-28
8.9 5.45 6.84223e-28
8.9 5.5 5.65838e-28
8.9 5.55 4.58671e-28
8.9 5.6 3.6444e-28
8.9 5.65 2.83835e-28
8.9 5.7 2.16681e-28
8.9 5.75 1.62141e-28
8.9 5.8 1.18926e-28
8.9 5.85 8.55026e-29
8.9 5.9 6.02553e-29
8.9 5.95 4.16224e-29
8.9 6 2.81822e-29
8.9 6.05 1.87041e-29
8.9 6.1 1.21679e-29
8.9 6.15 7.75906e-30
8.9 6.2 4.84974e-30
8.9 6.25 2.97127e-30
8.9 6.3 1.78436e-30
8.9 6.35 1.05036e-30
8.9 6.4 6.06051e-31
8.9 6.45 3.42765e-31
8.9 6.5 1.9002e-31
8.9 6.55 1.03256e-31
8.9 6.6 5.49985e-32
8.9 6.65 2.87145e-32
8.9 6.7 1.46949e-32
8.9 6.75 7.37136e-33
8.9 6.8 3.62447e-33
8.9 6.85 1.74686e-33
8.9 6.9 8.25253e-34
8.9 6.95 3.82149e-34
8.9 7 1.73458e-34
8.9 7.05 7.7174e-35
8.9 7.1 3.36562e-35
8.9 7.15 1.43871e-35
8.9 7.2 6.02838e-36
8.9 7.25 2.47596e-36
8.9 7.3 9.96785e-37
8.9 7.35 3.93348e-37
8.9 7.4 1.52149e-37
8.9 7.45 5.76869e-38
8.9 7.5 2.14389e-38
8.9 7.55 7.80987e-39
8.9 7.6 2.7887e-39
8.9 7.65 9.76063e-40
8.9 7.7 3.34865e-40
8.9 7.75 1.12611e-40
8.9 7.8 3.71198e-41
8.9 7.85 1.19936e-41
8.9 7.9 3.79848e-42
8.9 7.95 1.1792e-42
8.9 8 3.58825e-43
8.9 8.05 1.07028e-43
8.9 8.1 3.12915e-44
8.9 8.15 8.96755e-45
8.9 8.2 2.51907e-45
8.9 8.25 6.93623e-46
8.9 8.3 1.87208e-46
8.9 8.35 4.95273e-47
8.9 8.4 1.28435e-47
8.9 8.45 3.26466e-48
8.9 8.5 8.13414e-49
8.9 8.55 1.98657e-49
8.9 8.6 4.75571e-50
8.9 8.65 1.11595e-50
8.9 8.7 2.56681e-51
8.9 8.75 5.7871e-52
8.9 8.8 1.27893e-52
8.9 8.85 2.77047e-53
8.9 8.9 5.88271e-54
8.9 8.95 1.2244e-54
8.9 9 2.49796e-55
8.9 9.05 4.99538e-56
8.9 9.1 9.792e-57
8.9 9.15 1.88146e-57
8.9 9.2 3.54354e-58
8.9 9.25 6.54185e-59
8.9 9.3 1.18381e-59
8.9 9.35 2.09985e-60
8.9 9.4 3.651e-61
8.9 9.45 6.22239e-62
8.9 9.5 1.0395e-62
8.9 9.55 1.7022e-63
8.9 9.6 2.73224e-64
8.9 9.65 4.29882e-65
8.9 9.7 6.6298e-66
8.9 9.75 1.00224e-66
8.9 9.8 1.48515e-67
8.9 9.85 2.15718e-68
8.9 9.9 3.07133e-69
8.9 9.95 4.24043e-70
8.9 10 0
8.95 0 0
8.95 0.05 8.82596e-71
8.95 0.1 6.39331e-70
8.95 0.15 4.49038e-69
8.95 0.2 3.09145e-68
8.95 0.25 2.08624e-67
8.95 0.3 1.38003e-66
8.95 0.35 8.94816e-66
8.95 0.4 5.68723e-65
8.95 0.45 3.54315e-64
8.95 0.5 2.16371e-63
8.95 0.55 1.29518e-62
8.95 0.6 7.59945e-62
8.95 0.65 4.37074e-61
8.95 0.7 2.46404e-60
8.95 0.75 1.36164e-59
8.95 0.8 7.37559e-59
8.95 0.85 3.91608e-58
8.95 0.9 2.0381e-57
8.95 0.95 1.03973e-56
8.95 1 5.19917e-56
8.95 1.05 2.5484e-55
8.95 1.1 1.2244e-54
8.95 1.15 5.76627e-54
8.95 1.2 2.66187e-53
8.95 1.25 1.20448e-52
8.95 1.3 5.3423e-52
8.95 1.35 2.32262e-51
8.95 1.4 9.89796e-51
8.95 1.45 4.13459e-50
8.95 1.5 1.69292e-49
8.95 1.55 6.79456e-49
8.95 1.6 2.67303e-48
8.95 1.65 1.03077e-47
8.95 1.7 3.89621e-47
8.95 1.75 1.44357e-46
8.95 1.8 5.24267e-46
8.95 1.85 1.86632e-45
8.95 1.9 6.51231e-45
8.95 1.95 2.22742e-44
8.95 2 7.46772e-44
8.95 2.05 2.45409e-43
8.95 2.1 7.90517e-43
8.95 2.15 2.49603e-42
8.95 2.2 7.72509e-42
8.95 2.25 2.34356e-41
8.95 2.3 6.96891e-41
8.95 2.35 2.03129e-40
8.95 2.4 5.80355e-40
8.95 2.45 1.6253e-39
8.95 2.5 4.4616e-39
8.95 2.55 1.20051e-38
8.95 2.6 3.16632e-38
8.95 2.65 8.1858e-38
8.95 2.7 2.07436e-37
8.95 2.75 5.15257e-37
8.95 2.8 1.25453e-36
8.95 2.85 2.99401e-36
8.95 2.9 7.00393e-36
8.95 2.95 1.60601e-35
8.95 3 3.60968e-35
8.95 3.05 7.95254e-35
8.95 3.1 1.71735e-34
8.95 3.15 3.63521e-34
8.95 3.2 7.5425e-34
8.95 3.25 1.53397e-33
8.95 3.3 3.05798e-33
8.95 3.35 5.97541e-33
8.95 3.4 1.1445e-32
8.95 3.45 2.14873e-32
8.95 3.5 3.95424e-32
8.95 3.55 7.1328e-32
8.95 3.6 1.26117e-31
8.95 3.65 2.18575e-31
8.95 3.7 3.71316e-31
8.95 3.75 6.18305e-31
8.95 3.8 1.0092e-30
8.95 3.85 1.61461e-30
8.95 3.9 2.53206e-30
8.95 3.95 3.8922e-30
8.95 4 5.86451e-30
8.95 4.05 8.66132e-30
8.95 4.1 1.25387e-29
8.95 4.15 1.77924e-29
8.95 4.2 2.47476e-29
8.95 4.25 3.37401e-29
8.95 4.3 4.50895e-29
8.95 4.35 5.90636e-29
8.95 4.4 7.58367e-29
8.95 4.45 9.54452e-29
8.95 4.5 1.17746e-28
8.95 4.55 1.4238e-28
8.95 4.6 1.6876e-28
8.95 4.65 1.96068e-28
8.95 4.7 2.23284e-28
8.95 4.75 2.49244e-28
8.95 4.8 2.72713e-28
8.95 4.85 2.92484e-28
8.95 4.9 3.07478e-28
8.95 4.95 3.16841e-28
8.95 5 3.20025e-28
8.95 5.05 3.16841e-28
8.95 5.1 3.07478e-28
8.95 5.15 2.92484e-28
8.95 5.2 2.72713e-28
8.95 5.25 2.49244e-28
8.95 5.3 2.23284e-28
8.95 5.35 1.96068e-28
8.95 5.4 1.6876e-28
8.95 5.45 1.4238e-28
8.95 5.5 1.17746e-28
8.95 5.55 9.54452e-29
8.95 5.6 7.58367e-29
8.95 5.65 5.90636e-29
8.95 5.7 4.50895e-29
8.95 5.75 3.37401e-29
8.95 5.8 2.47476e-29
8.95 5.85 1.77924e-29
8.95 5.9 1.25387e-29
8.95 5.95 8.66132e-30
8.95 6 5.86451e-30
8.95 6.05 3.8922e-30
8.95 6.1 2.53206e-30
8.95 6.15 1.61461e-30
8.95 6.2 1.0092e-30
8.95 6.25 6.18305e-31
8.95 6.3 3.71316e-31
8.95 6.35 2.18575e-31
8.95 6.4 1.26117e-31
8.95 6.45 7.1328e-32
8.95 6.5 3.95424e-32
8.95 6.55 2.14873e-32
8.95 6.6 1.1445e-32
8.95 6.65 5.97541e-33
8.95 6.7 3.05798e-33
8.95 6.75 1.53397e-33
8.95 6.8 7.5425e-34
8.95 6.85 3.63521e-34
